Zeitstempel,Name Firma,Ansprechpartner,Branch,EmailIntern,Email,Telefon,Fax,"Strasse, Hausnummer","PLZ, Ort",Webseite,Instagram Link,Facebook Link,Webshop Link,Beschreibung,Bestellung über:,Lieferung & Bezahlung,Logo Link,Video Link,PDF Link,Rechtliches,Mobile,Öffnungszeiten,Suchbegriffe / Schlüsselwörter,Publizieren,Keywords
26.03.2020 17:11:45,PurNatur - Naturkostladen und Bistro,Dietmar Wolz und das Team des PurNatur,Lebensmittel,info@purnatur-kempten.de,info@purnatur-kempten.de,08315226695,083152266581,Kotternerstraße 78-80,87435 Kempten,https://www.bahnhof-apotheke.de/pn_lieferservice.html,https://www.instagram.com/purnaturkempten,https://www.facebook.com/PurNaturKempten/,,"WIR HELFEN IHNEN IN DER ZEIT DER AUSGANGSBESCHRÄNKUNG!
Bestellung unter:
Tel.: 0831 - 5 22 66 95
Fax: 0831 - 5 22 66 581
E-Mail: info@purnatur-kempten.de
 
LIEFERUNG BIOKISTE & NATURKOSTPRODUKTE AUS UNSEREM LADENSORTIMENT
- Umkreis von ca. 15 km
- Abgabe in haushaltsüblichen Mengen
- Bestellannahme bis 16 Uhr – Auslieferung möglichst am gleichen Tag bis 19 Uhr oder am Folgetag (nach Rücksprache); Zeiteinschränkung & Telefonnummer für Rückfragen angeben
- Lieferkosten: 5€ / Kostenfreie Lieferung ab 30€ Bestellwert und für Risikogruppe*
- Getränke: nur nicht-alkoholische Getränke max. je 1 Kiste / 12 Flaschen
- Speisen: warmes Essen dürfen wir nicht liefern; Mittagessen „to go“ für Selbstabholung erhältlich
- Bezahlung: keine Bargeld-Zahlung – Lieferung auf Rechnung
- Zustellung: wir liefern kontaktlos an die Tür, klingeln 3x und hinterlegen die Lieferung am vereinbarten Platz. Bitte stellen Sie eine kontaktlose Abstellmöglichkeit sicher.

BIOKISTE – VITAMINE DIREKT NACH HAUSE GELIEFERT:
Ab sofort liefern wir frisches, regionales und saisonale Bio-Obst & Gemüse auch wieder direkt zu Ihnen nach Hause. Das Angebot entspricht unseren tagesaktuellen Ladenpreisen
aus unserem Bio-Sortiment.
Risikopersonen* auch hier kostenfrei!

*Zur Risikogruppe zählen laut Robert-Koch-Institut (RKI):
ältere Menschen ab 50–60 Jahren
ältere Menschen mit Grunderkrankungen
Menschen mit Grunderkrankungen wie Herzkreislaufstörungen, Diabetes, Atemwegserkrankungen, Leber-, Nieren- oder Krebserkrankungen – unabhängig vom Alter
Menschen mit unterdrücktem Immunsystem (also einer Immunschwäche)
Menschen, die gewisse Medikamente einnehmen, die die Immunabwehr unterdrücken (wie z.B. Cortison)

Weitere Infos: https://www.bahnhof-apotheke.de/pn_lieferservice.html","Telefon, Fax, Email","Bezahlung: keine Bargeld-Zahlung – Lieferung auf Rechnung

Zustellung: wir liefern kontaktlos an die Tür, klingeln 3x und hinterlegen die Lieferung am vereinbarten Platz. Bitte stellen Sie eine kontaktlose Abstellmöglichkeit sicher.
",https://www.bahnhof-apotheke.de/img/banner_purnatur_.jpg,,https://www.bahnhof-apotheke.de/download/lieferservice_pn_neu.pdf,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,,,,"Lebensmittel, Naturkost, Obst, Gemüse, Hausgemachtes, Gutscheine, Biokiste, Blumen, Mittagstisch, Naturkostprodukte, bio, Brot, Kuchen, Semmeln, Antipasti, Backwaren, Müsli"
26.03.2020 18:34:02,FASHION FOR FRIENDS,Silvia Fili-Montanini,Bekleidung / Accessoires,fashion@f4f.cc,fashion@f4f.cc,+49-8321-6076324,keines,Blumestr. 2,87527 Sonthofen,www.f4f.cc,,https://www.facebook.com/f4f.cc/?ref=bookmarks,https://www.ethical-fashion.shop/shop.html,"Bestellungen Onlineshop, Telefon, WhatsApp, E-Mail ",Internetseite,Kreditkarte,https://www.ethical-fashion.shop/uploads/1/0/1/2/10129669/fff-1c-head.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",+49-151-53788164,,,,
26.03.2020 18:39:37,Café Mokka,Sonja Geyer,Gastronomie,info@mokka-cafe.de,info@mokka-cafe.de,08361/925542,08361922385,An der Riese 1,87484 Nesselwang,www.mokka-cafe.de,https://www.instagram.com/cafemokkanesselwang/,https://de-de.facebook.com/pages/category/Coffee-Shop/Café-Mokka-107741126534855/,http://www.mokka-cafe.de/,"
Wir bieten folgende Gerichte an:
Tomatensuppe, Kartoffelsuppe und Gulaschsuppe, jeweils mit einer frischen Semmel
Ofenkartoffel mit Sour Cream /+Lachs
Hamburger und Cheeseburger
Schinken-, und Salamiseele
Tunfisch-, und Tomate-Mozzarellaseele
Käse-, und Camembertseele mit Preiselbeeren
An bestimmten Tagen SELBSTGEMACHTE Käsespätzle

Wir liefern in Nesselwang auch ans Haus ab einem Mindestbestellwert von 15 Euro.
Wir freuen uns auf Euch!
Euer Cafe-Mokka Team",Telefon,Barzahlung ,/unternehmen/mokka.png,,http://www.mokka-cafe.de/speisekarte-bistro.html,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",01629250644,Montag-Samstag 11-13 Uhr,,,
26.03.2020 18:55:18,Weber Kaffee Spezialhaus für Kaffee,Matthias Hagspiel ,Lebensmittel,info@weber-kaffee.com,info@weber-kaffee.com,0831 202035,0831,"Rathausplatz, 22","87435, Kempten ",https://www.weber-kaffee.com,https://www.instagram.com/weberkaffee,https://www.facebook.com/KaffeeWeber/,https://shop.weber-kaffee.com,"Ab 20€ kostenlos in Kempten, sonst DHL +Porto",Telefon,Siehe Shop,/unternehmen/weber.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",01520 9858605,,,,
26.03.2020 19:04:04,Herzstück Fotografie,Janine Brunner,Kreative Dienste,herzstueck.fotografie@gmail.com,herzstueck.fotografie@gmail.com,0831 69719733,,Poststraße 5,87435 Kempten,https://herzstueck-fotografie.jimdofree.com,https://www.instagram.com/herzstueck.fotografie/,https://www.facebook.com/herzstueckfotografin/,,"Ihr könnt bei mir Gutscheine für Shootings (Familien-, Baby-, Schwangerschafts-, Portrait, Hochzeits-Shooting o.ä.) erwerben, per PayPal oder Überweisung bezahlen & bekommt den Gutschein per E-Mail oder per Post zugesendet","Ihr könnt mich per Telefon, E-Mail, Instagram oder Facebook erreichen","Per PayPal oder Überweisung, Zustellung der Gutscheine als PDF per E-Mail oder ausgedruckt per Post",/unternehmen/herzstueck-fotografie.jpg,,https://herzstueck-fotografie.jimdofree.com/,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,,,,"Fotografie, Fotograf, Bilder, Fotos, Shooting, Fotostudio, Kinder, Baby, Familie, Hochzeit, Verlobung, Schwangerschaft, Portrait, Gutscheine, Kempten, Allgäu"
26.03.2020 19:42:17,artgrade tonwerk,Katja Angerer ,Dekoration / Geschenke,k.angerer@artgra.de,k.angerer@artgra.de,0831-56586013,,Klosterwiese 13,87437 Kempten,,https://www.instagram.com/artgrade_tonwerk/,https://www.facebook.com/ArtgradeTonwerk/?modal=admin_todo_tour,,"Verkauf von GUTSCHEINEN für individuelle Keramik-Workshops.
Töpfern als ""kreative Auszeit“ genießen.
Erstellung und farbliche Gestaltung eines eigenen Keramik-Unikats innerhalb eines Themen-WORKSHOPS.
Nähere Details und der genaue Ablauf können gerne telefonisch erfragt werden!

KERAMIKKUNST - mit viel Liebe zum Detail - designed und handgefertigt in Kempten im Allgäu!
EINZELSTÜCKE, wie Keramik-Windspiele, Keramikschmuck, Schalen, Becher, Windlichter und vieles mehr - siehe Impressionen auf INSTAGRAM und FACEBOOK!

Innerhalb der Stadt Kempten kostenlos lieferbar; Versand nur bei Keramik-Schmuckartikeln möglich. 
Auch hier können natürlich GESCHENKGUTSCHEINE käuflich erworben werden . 
Details und nähere Informationen gerne telefonisch oder per Email.",Telefon,Versand der Gutscheine auf dem Postweg; Keramikunikate können innerhalb der Stadt Kempten vor die Haustür geliefert werden. Bezahlung per Überweisung oder PayPal möglich.,/unternehmen/artgrade-ton.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",0176-21179251,,,,"Keramik, Unikat, Einzelstück, handgemacht, töpfern, Gutschein, Workshop, Töpferkurs, kreative Auszeit, mit Liebe gemacht, regional, regionale Kunst, regionale Produkte,
Geschenkideen, Geschenke, Ostergeschenk, Gartendekoration, Dekoration, Dekoschalen, Schale, Becher, farbenfroh, Naturliebe, handgefertigt, Allgäu, Kempten, 
Keramikschmuck, Kettenanhänger, Schmuckanhänger, Schmuck, Unikatschmuck, Windspiel, Mobile, Hoinza, Tradition, moderne Keramik, Windlicht, Blattschale, Teller, Tasse, 
Treibholzmobile, Design, Anfertigung auf Wunsch"
26.03.2020 21:10:26,Tabakhaus Raupold,Gerhard Raupold,Lebensmittel,info@raupold.de,info@raupold.de,08321/2448,08321/71268,Hochstr. 2,87527 Sonthofen,www.raupold.de,https://www.instagram.com/raupold.de/?hl=de,www.facebook.com/tabakexpress.de,www.tabakexpress.de,"In unserem inhabergeführten Geniesserfachgeschäft finden Sie feine Tabakwaren wie Pfeifentabak, Longfiller-Zigarren aus dem Humidor, Schnupftabakspezialitäten, Snus- und Kautabake, e-Zigaretten und Liquids, aber auch eine große Auswahl an Whisky, Rum und Gin und hochwertige Schokolade für den Kenner. Ausgewähltes Raucherzubehör und ein kleine Feinkost-Auswahl runden unser Sortiment ab. Wir beraten Sie gerne - auch telefonisch.",Email,Persönlich/per DHL    Bezahlung per Überweisung,https://www.raupold.de/img/Raupold-Signet-ageCheck.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,,,,"Zigarren, Pfeifentabak, Pfeifen, Snus, Zigaretten, Schnupftabak, Tabakwaren, Feuerzeuge, Whisky, Rum, Gin, Gourmetsenf, Schokolade"
26.03.2020 21:21:23,Barbara Burstall design & illustration,Barbara Burstall,Dekoration / Geschenke,burstall.barbara@gmail.com,burstall.barbara@gmail.com,,,Illerstraße 4,87487 Wiggensbach,www.barbaraburstall.com,https://www.instagram.com/barbara_burstall/,,shop.barbaraburstall.com,"Liebe Interessierte, in meinem Onlineshop findet ihr Postkarten, nachhaltige Geburtstagskalender, Kunstdrucke und Kartenhalter. Außerdem zweisprachige Kinderbücher (das 2. ist spätestens ab Juni zu haben). Ich würde mich freuen wenn ihr mal vorbeischaut.
Die Lieferzeiten können aufgrund der derzeitigen Situation im Moment etwas variieren.",Internetseite,Über den Etsy Shop,https://i.etsystatic.com/isla/8b14c1/36683160/isla_180x180.36683160_hm4srhlz.jpg?version=0,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,,,,"Kinderbücher, Kalender, Postkarten, Kunstdrucke, Kartenhalter, zweisprachig, Tiere, Umwelt, Pflanzen, Papeterie, Kunst, Holz"
26.03.2020 21:33:07,Marktplatz 4,Sebastian Mezger,Lebensmittel,marktplatz4@posteo.de,marktplatz4@posteo.de,083349890529,,Marktplatz 4,87730 Bad Grönenbach,http://marktplatz4.org,,,,,Email,Nach Absprache,https://jimdo-storage.freetls.fastly.net/image/49448066/fbf49b41-5db8-4825-abed-cdf57d0265a7.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,,,,
26.03.2020 22:51:02,Allgäu goes FairFashion,Steffen,Bekleidung / Accessoires,steffen@agff.eu,bestellung@agff.eu,,,"Stuibenweg, 26",Kempten,https://www.allgaeugoesfairfashion.eu/,https://www.instagram.com/allgaeu_goes_fairfashion/,https://www.facebook.com/allgaeugoesfairfashion/,https://allgaeugoesfairfashion.selz.com/de,"Allgäus PopUp Store für faire, ökologisch Kleidung geht online! Den uns sonst so wichtigen persönlichen Kontakt müssen wir derzeit leider einstellen. Dennoch wollen wir Euch aber die tollen Kollektionen nicht vorenthalten und radeln Euch die Bestellungen zum Wochenende hin im Umkreis von Kempten aus.",Internetseite,"per Online-Banking, PayPal, etc.",/unternehmen/allgaeugoesfairfashion.png,https://vimeo.com/367257461,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",015735574477,,,,"Mode, Kleidung, Hose, Hemd, Fashion, Fair, Accessoires, Jacken, nachhaltig, vegan, Textil, Textilien, "
27.03.2020 08:15:58,bigBOX ALLGÄU,Benjamin Herold,Freizeit / Hobby,entertainment@bigboxallgaeu.de,entertainment@bigboxallgaeu.de,0831 570551000,,Kotterner Straße 62-64,87435 Kempten,https://www.bigboxallgaeu.de/,https://www.instagram.com/bigboxallgaeu/,https://www.facebook.com/bigboxallgaeu/,https://tickets.bigboxallgaeu.de/eventim.webshop/webticket/coupon,,Internetseite,"Die Gutscheine werden mit der Post verschickt oder können zuhause selbstausgedruckt werden. Bezahlt werden kann per Überweisung, Giropay, Paypal und mit Kreditkarte.",https://www.bigboxallgaeu.de/fileadmin/user_upload/Allgemein/Logo_bBA.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,,,,
27.03.2020 09:14:55,Caffé Roma / Basoni Kaffee,Norbert Sailer,Gastronomie,info@basoni-kaffee.de,info@basoni-kaffee.de,08303 9797,,Ottostr. 4 ,87448 Waltenhofen,www.caffe-roma.de,https://www.instagram.com/cafferomakempten/?hl=de,https://www.facebook.com/pages/category/Coffee-Shop/Caffe-Roma-Kempten-103312416404858/,https://basoni.myshopify.com,"Liebe Gäste, auf unsere Produkte und Kaffee müsst ihr nicht verzichten! :-) in unserem Neuen Shop bekommt ihr alle Kaffees und viele Produkte aus dem Roma! Freuen uns dort begrüßen zu dürfen. ","Webshop, E-Mail, Telefon",DHL / Gänge Zahlungen im Onlineshop ,/unternehmen/cafferoma.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",01621965411,,,,
27.03.2020 09:57:34,Autohaus SIRCH GmbH,,Handwerk,kempten@autohaus-sirch.de,kempten@autohaus-sirch.de,0831 580010,,Gewerbestr. 1,87439 Kempten,www.Autohaus-SIRCH.de,https://www.instagram.com/autohaus_sirch/?hl=de,https://www.facebook.com/Autohaus.Sirch/,,"Wir haben geöffnet und halten Sie weiterhin mobil.
Unsere Kfz-Werkstatt ist weiterhin zu den gewohnten Öffnungszeiten geöffnet.
Alle Infos zu den entsprechenden Maßnahmen beim Werkstattbesuch haben wir hier zusammengefasst:
https://www.autohaus-sirch.de/wir-halten-sie-mobil-und-sind-fuer-sie-da/ 

Im Bereich Handel, haben wir auf den Onlinevertrieb umgestellt und liefern im gesamten Allgäu kostenlos an die Haustüre.
Unsere Automobilverkäufer stehen gerne telefonisch, per E-Mail oder WhatsApp zur Beratung bereit. 
Kontaktdaten: https://www.autohaus-sirch.de/mitarbeiter/ 
Eine persönliche Beratung vor Ort, sowie Probefahrten sind momentan leider nicht möglich.Unseren aktuellen Fahrzeugbestand an Neu- und Gebrauchtwagen, sowie einen Neuwagenkonfigurator finden Sie auf unserer Homepage.
",Telefon,,/unternehmen/AH-SIRCH-Logo.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,,,,
27.03.2020 10:33:46,Metallmichl,Michael Blanz,Garten / Pflanzen,m.blanz@metallmichl.com,m.blanz@metallmichl.com,0831-98909230,,Gewerbestr. 5,87488 Betzigau,https://www.metallmichl.de/,,,https://www.metallmichl.de/,"Online-Shop ab 4,90 € Versandkosten und vor Ort mit großem Schaugarten","Telefon, Email, Whatsapp, Internetseite",,https://shop.metallmichl.com/img/metallmichl-1573808577.jpg,https://www.youtube.com/watch?v=ce6jG1wRjG0,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,,,,
27.03.2020 10:38:30,Allgaier-Allerlei,Florian Honold,Dekoration / Geschenke,allgaier-allerlei@gmx.de,allgaier-allerlei@gmx.de,015678741289,075629735393,Veilchenweg 17,88316 Isny,https://www.allgei.de,https://www.instagram.com/allgaier.allerlei/,https://facebook.com/AllgaierAllerlei/,https://www.allgei.de,"Onlineshop für Holzdeko, Wohnaccessoires und Geschenke. Handgemachte Unikate aus dem Herzen des Allgäu´s.","Internetseite, Facebook, Instagram","Lieferung erfolgt in der angegebenen Lieferzeit per DHL, Bezahlung per Paypal, Amazon-Pay, Banküberwesiung / Vorauskasse, ",https://www.allgei.de/wp-content/uploads/2019/09/allgaier-allerlei-logo-75x75-1.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",015678741289,,,,"Holzdeko, Holz Deko, Dekoartikel, Dekoration, Wohndeko, Geschenke, Allgäu-Deko,"
27.03.2020 10:39:09,Cube Store Lindenberg - Radsport Greiner,,Fahrräder / Zubehör,info@radsport-greiner.de,info@radsport-greiner.de,08381-5344,,Blumenstr. 18,88161 Lindenberg,https://www.radsport-greiner.de/,https://www.instagram.com/cube_store_lindenberg/,https://www.facebook.com/RadsportGreiner/,https://onlineshop.radsport-greiner.de/,Gerne liefern wir kostenlos (je nach Auftragshöhe) bis zu einem Umkreis von 40 Kilometern,"Telefon, Email, Facebook, Instagram","Bezahlung per Kartenzahlung, Überweisung und Paypal möglich",,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,,,,
27.03.2020 10:41:01,WM-Funktechnik GmbH,Jeanette Weibeler,Unterhaltungs-Elektronik,info@wm-funk.de,info@wm-funk.de,0831522000,08315220025,Bahnhofstr. 44,87435 Kempten,https://www.wm-funk.de, https://www.instagram.com/invites/contact/?i=kzte451nkex8&utm_content=1uedcn3,https://www.facebook.com/wmfunk/,,"Wir sind ein Fachhandel für Mobilfunk und Festnetz, Internet, Geschäftskunden Deutschland Lan, Homepage, Webshops.

Alles was es von Telekom gibt, magenta Zuhause, Magenta Mobil, Business Mobil

Wir installieren auch vor Ort Router.

Wir liefern Smarpthones, Router, Zubehör, Headset, Ladekabel, Tablet aus, entweder per DHL oder kann bei uns vor dem Laden abgeholt werden.

Samsung Galaxy, Apple, iPhone, Huawei, Sony Mobile, AVM.","Telefon, Email, Whatsapp, Fax, Internetseite, Facebook, Instagram",Bar; Überweisung und PayPal,/unternehmen/wm-funktechnik.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",Telekommunikation; Dienstleistung & Service,,,,"Wir liefern Smarpthones, Router, Zubehör, Headset, Ladekabel, Tablet aus, entweder per DHL oder kann bei uns vor dem Laden abgeholt werden.

Samsung Galaxy, Apple, iPhone, Huawei, Sony Mobile, AVM."
27.03.2020 10:51:06,Restaurant Mylord ,Anna Musto ,Gastronomie,Annare26@gmx.de,Annare26@gmx.de,,,Kotternerstrasse 72,87435 Kempten ,,https://www.instagram.com/mylordkempten/,https://www.facebook.com/Mylord-142759959102628/,,,Telefon,,/unternehmen/mylord.jpg,,/unternehmen/pdfs/myloard-speisekarte.pdf,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,,,,
27.03.2020 11:06:21,Gasthaus Waldhäusle,Tatjana Geiß,Gastronomie,info@waldhaeusle.de,info@waldhaeusle.de,08303256,,Helen 95 1/2,87448 Waltenhofen,www.waldhaeusle.de,https://www.instagram.com/waldhaeusle/?hl=de,https://www.facebook.com/GasthausZumWaldhaeusle/,,"Liebe Waldhäusle Gäste,

da unsere Türe voraussichtlich noch eine Weile geschlossen bleiben müssen, starten wir ab Mittwoch wieder einen Abholservice!

Jeweils von 11.30 Uhr – 14.00 Uhr bieten wir

ein bis zwei wechselnde Tagesgerichte zur Abholung an. 

Sie erreichen uns ab 10.00 Uhr unter der Tel. 08303/256

Gerne können Sie uns auch eine Mail schreiben. 

Ab 30,00 € Bestellwert gibt´s eine
Dose Hausmacher Leberwurst gratis dazu! 

Die Aktuelle Wochenkarte befindet sich auf unserer Homepage, Facebook und Instagram. 

Wir freuen uns auf Jede Bestellung und hoffen wir sehen uns ganz bald wieder im gewohnten Umfeld! 

Katharina & Tatjana mit Team","Email, Vorbeikommen und klingeln :) ",,/unternehmen/waldhaeusle.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,,,,"Gasthaus, Metzgerei, Wurst"
